14622 2808 0 0 0
 5294   2.9293747130110090e+00 -1.6265094922646786e+00  9.2188136536723917e+00
 5295   3.3718339819529999e+00 -1.6471913393283251e+00  9.3560880794048522e+00
 5296   2.5124194730215019e+00 -1.6350284552806484e+00  9.0658639234374423e+00
 5297   2.0954845481364655e+00 -1.6435474182966181e+00  8.9088747282157161e+00
 5298   3.2032507244015020e+00 -1.6052158529640350e+00  8.8308430355871206e+00
 5299   3.6934661692388104e+00 -1.6339825770729588e+00  9.0344558921190412e+00
 5300   2.7476910982339962e+00 -1.6183993148545393e+00  8.5991088438218277e+00
 5301   2.2955813547310679e+00 -1.6315827767450437e+00  8.3603449303728716e+00
 5302   3.4819274369712976e+00 -1.5672317112916230e+00  8.4337217884870324e+00
 5303   4.0148207590701590e+00 -1.5853957434766333e+00  8.7131013022876935e+00
 5304   2.9897720260251344e+00 -1.5906431728472514e+00  8.1203612285252653e+00
 5305   2.4990894012506302e+00 -1.6140546344028803e+00  7.8053497603119197e+00
 5306   3.7656732576886243e+00 -1.5167366897020000e+00  8.0303486050732076e+00
 5307   4.3339386674696980e+00 -1.5076405392894501e+00  8.3939833938881545e+00
 5308   3.2346159615675294e+00 -1.5545464442284902e+00  7.6368868623241681e+00
 5309   2.7050896341414181e+00 -1.5923561987549797e+00  7.2417828712386445e+00
 5310   4.0608787017227250e+00 -1.4486479878105956e+00  7.6131541561040397e+00
 5311   4.6414492072035669e+00 -1.3905753802126508e+00  8.0864728541542856e+00
 5312   3.4867189206367266e+00 -1.5067205954085410e+00  7.1398032459799534e+00
 5313   2.9158212805365453e+00 -1.5647932030064853e+00  6.6616979733295878e+00
 5314   4.9497474683058300e+00  2.7815833718417463e-16  7.7781745930520199e+00
 5315   4.3310290347676021e+00  3.5356083024970990e-16  7.1594561595137911e+00
 5316   4.3554981103949100e+00 -5.2060526425808118e-01  7.0864210894724131e+00
 5317   4.9979356268944874e+00 -5.1763809020504148e-01  7.7299864344633642e+00
 5318   4.6720192924373336e+00  3.9910094832748550e-16  8.0559027689205180e+00
 5319   4.0780570657579158e+00  6.5974686870040500e-16  7.5727259407491845e+00
 5320   4.1473737291509378e+00 -6.0700078100048771e-01  7.4463999020035692e+00
 5321   4.7571218770358685e+00 -6.0485190633631369e-01  7.9708001843219849e+00
 5322   3.7123106012293725e+00  3.5356083024970990e-16  6.5407377259755615e+00
 5323   3.7129433957715805e+00 -5.2379128704649680e-01  6.4426476609307848e+00
 5324   3.4997079066345114e+00  6.3865842918612924e-16  7.0832869985334996e+00
 5325   3.5502084817223927e+00 -6.2857419693309280e-01  6.9155826641445648e+00
 5326   3.0935921676911446e+00  3.5356083024970990e-16  5.9220192924373336e+00
 5327   3.0709978396513953e+00 -5.2743181416472795e-01  5.7992997589436506e+00
 5328   2.9261690857258555e+00  6.1658393010576893e-16  6.5813548560868140e+00
 5329   2.9563176082902745e+00 -6.5018877556079113e-01  6.3783166340967306e+00
 5330   2.4748737341529159e+00  3.5356083024970990e-16  5.3033008588991040e+00
 5331   2.4325653498254729e+00 -5.3469381521667902e-01  5.1580387120027780e+00
 5332   2.3568779538451965e+00  5.9271595807866668e-16  6.0552311030462480e+00
 5333   2.3644958940178475e+00 -6.7306336025944702e-01  5.8309125860671323e+00
 5334   4.4721383242760595e+00 -1.0054792996339863e+00  6.9171378653833981e+00
 5335   5.1392161592873364e+00 -9.9999999999999933e-01  7.5887059020705152e+00
 5336   4.2779386179286494e+00 -1.2004516482326455e+00  7.2598075015319701e+00
 5337   4.9099548206780588e+00 -1.1916106153199553e+00  7.8179672406797938e+00
 5338   3.8051593930642600e+00 -1.0111037129249481e+00  6.2455156300548289e+00
 5339   3.6557544005200140e+00 -1.2415190672969718e+00  6.6948621230051106e+00
 5340   3.1392657402323252e+00 -1.0169597951174154e+00  5.5747504045711276e+00
 5341   3.0352338966008880e+00 -1.2824994768119535e+00  6.1268330212947681e+00
 5342   2.4845987591053631e+00 -1.0282091474892177e+00  4.9106185236660300e+00
 5343   2.4192847309941645e+00 -1.3255374790468244e+00  5.5555150483678055e+00
 5344   4.6720427735853987e+00 -1.4205440857409690e+00  6.6630498054496030e+00
 5345   5.3639610306789258e+00 -1.4142135623730947e+00  7.3639610306789258e+00
 5346   4.5051241148718377e+00 -1.8254988651402453e+00  6.9739619043502827e+00
 5347   5.1721983248523626e+00 -1.7883594248951209e+00  7.5557237365054908e+00
 5348   3.9796226716611791e+00 -1.4266125731831900e+00  5.9619327210912054e+00
 5349   3.8377989824759671e+00 -1.8625072874225437e+00  6.3920971426305329e+00
 5350   3.2858533834107471e+00 -1.4318114999770890e+00  5.2606525268850186e+00
 5351   3.1697992569169897e+00 -1.8990809293806801e+00  5.8101508259868924e+00
 5352   2.6014378879050892e+00 -1.4412660778213149e+00  4.5624336007619855e+00
 5353   2.5064764277304006e+00 -1.9377823968639811e+00  5.2297351433848291e+00
 5354   0.0000000000000000e+00 -1.9491123830879267e+00  6.3397305635697232e-01
 5355   0.0000000000000000e+00 -2.4937332923147366e+00  7.6594833242249405e-01
 5356   7.9549512883486551e-01 -1.9999999999999998e+00  7.9549512883486551e-01
 5357   7.5138319868078796e-01 -1.9452246194653171e+00  1.4088041898668207e+00
 5358   7.3842080499333929e-01 -2.4906384599016835e+00  1.5268366831154492e+00
 5359   7.9549512883486606e-01 -2.6125928082644467e+00  7.9549512883486606e-01
 5360   0.0000000000000000e+00 -1.7938683021149719e+00  1.2506290534504185e+00
 5361   0.0000000000000000e+00 -2.3060944944052708e+00  1.5336729198384977e+00
 5362   6.9096664250548612e-01 -1.7785673698652722e+00  1.9845648110652039e+00
 5363   6.7822007096334480e-01 -2.2887259952247860e+00  2.2609022361830164e+00
 5364   0.0000000000000000e+00 -1.5265920349760682e+00  1.8273022512696822e+00
 5365   0.0000000000000000e+00 -1.9573138585007033e+00  2.3640917796218877e+00
 5366   6.4236571247950269e-01 -1.4991835801808220e+00  2.5145027763272396e+00
 5367   6.2262222718421523e-01 -1.9493925103382441e+00  3.0822114644048630e+00
 5368   0.0000000000000000e+00 -3.0843961596655660e+00  8.9495422835355343e-01
 5369   7.3128966651955307e-01 -3.0663666323761491e+00  1.6929654809890486e+00
 5370   7.9549512883486639e-01 -3.2253169294521320e+00  7.9549512883486639e-01
 5371   0.0000000000000000e+00 -2.8965938251854850e+00  1.8590867319797344e+00
 5372   6.6708420420424053e-01 -2.8532674646909322e+00  2.6423195395977017e+00
 5373   1.5909902576697315e+00 -1.9999999999999998e+00  1.5909902576697315e+00
 5374   1.4910980943007119e+00 -1.9420296040983063e+00  2.1671469339650895e+00
 5375   1.4745782847702495e+00 -2.4820840005763460e+00  2.3124632978796376e+00
 5376   1.5909902576697319e+00 -2.6252513450223751e+00  1.5909902576697319e+00
 5377   1.3820187068666088e+00 -1.7674903143867871e+00  2.7056334457909657e+00
 5378   1.3577689984881729e+00 -2.2690881661822671e+00  3.0305583181480147e+00
 5379   1.2925764315444499e+00 -1.4785433249758191e+00  3.1972599413010969e+00
 5380   1.2491669576611528e+00 -1.9448552619709056e+00  3.7981094691459898e+00
 5381   1.4625793330391057e+00 -3.0362824418740915e+00  2.4909767336245441e+00
 5382   1.5909902576697319e+00 -3.2325518640853006e+00  1.5909902576697319e+00
 5383   1.3341684084084815e+00 -2.8039137725900583e+00  3.4255523472156684e+00
 5384   2.3864853865045967e+00 -1.9999999999999998e+00  2.3864853865045967e+00
 5385   2.2309537692547372e+00 -1.9390450721412447e+00  2.9239244875462904e+00
 5386   2.2108299133898570e+00 -2.4681913801765130e+00  3.0976814854736721e+00
 5387   2.3864853865045972e+00 -2.6248051645434383e+00  2.3864853865045972e+00
 5388   2.0744168409875985e+00 -1.7567358680535639e+00  3.4263629123189161e+00
 5389   2.0377723514713120e+00 -2.2468294665984376e+00  3.8000953489817877e+00
 5390   1.9434945987194614e+00 -1.4578540148577366e+00  3.8798115517843148e+00
 5391   1.8760654121931228e+00 -1.9402934861470285e+00  4.5139046966417968e+00
 5392   2.1938689995586587e+00 -3.0021244316176157e+00  3.2889879862600386e+00
 5393   2.3864853865045972e+00 -3.2336760690868425e+00  2.3864853865045972e+00
 5394   2.0012526126127215e+00 -2.7525231706119757e+00  4.2087851548336364e+00
 5395   3.1819805153394625e+00 -1.9999999999999998e+00  3.1819805153394625e+00
 5396   2.9695410990095432e+00 -1.9364416789627017e+00  3.6769216528504196e+00
 5397   2.9473498825438784e+00 -2.4557566364653121e+00  3.8819604458729762e+00
 5398   3.1819805153394629e+00 -2.6227290164992803e+00  3.1819805153394629e+00
 5399   2.7722976237490347e+00 -1.7477072069923549e+00  4.1474481745084653e+00
 5400   2.7203172202829982e+00 -2.2261961809648203e+00  4.5697330684800352e+00
 5401   2.9251586660782123e+00 -2.9742229550635573e+00  4.0869992388955332e+00
 5402   3.1819805153394629e+00 -3.2441850746420124e+00  3.1819805153394629e+00
 5403   2.6683368168169621e+00 -2.7042608354851017e+00  4.9920179624516035e+00
 5404   0.0000000000000000e+00 -5.0000000000000000e+00  1.1111111111111107e+00
 5405   7.7797647901234357e-01 -5.0000000000000000e+00  1.8945730598567754e+00
 5406   7.9549512883486573e-01 -5.0000000000000000e+00  7.9549512883486573e-01
 5407   0.0000000000000000e+00 -4.3483673546204775e+00  1.0694352979358666e+00
 5408   7.5533006804785963e-01 -4.3566925850959786e+00  1.8415426453637527e+00
 5409   7.9549512883486606e-01 -4.4095420939149390e+00  7.9549512883486606e-01
 5410   0.0000000000000000e+00 -5.0000000000000000e+00  2.2222222222222214e+00
 5411   7.2848562622021962e-01 -5.0000000000000000e+00  2.9698950983933101e+00
 5412   0.0000000000000000e+00 -4.2801224819683483e+00  2.1614224855460975e+00
 5413   7.0407876539046077e-01 -4.2875309832390514e+00  2.8911840861917022e+00
 5414   1.5250522812965082e+00 -5.0000000000000000e+00  2.6536413636913250e+00
 5415   1.5909902576697310e+00 -5.0000000000000000e+00  1.5909902576697310e+00
 5416   1.4949989466668583e+00 -4.3502434175662632e+00  2.6082572881422914e+00
 5417   1.5909902576697315e+00 -4.4192684158445861e+00  1.5909902576697315e+00
 5418   1.4276853143590855e+00 -5.0000000000000000e+00  3.6817617373136615e+00
 5419   1.3876736237148681e+00 -4.2720392090164312e+00  3.6142335273541870e+00
 5420   2.2535467258352258e+00 -5.0000000000000000e+00  3.3928541627552078e+00
 5421   2.3864853865045963e+00 -5.0000000000000000e+00  2.3864853865045963e+00
 5422   2.2268811564527113e+00 -4.3430956594410999e+00  3.3631662739493717e+00
 5423   2.3864853865045967e+00 -4.4289358758651023e+00  2.3864853865045967e+00
 5424   2.0761231274503147e+00 -5.0000000000000000e+00  4.3506020159129299e+00
 5425   2.0511620911874031e+00 -4.2561981394960871e+00  4.3125665376471725e+00
 5426   2.9787720829003814e+00 -5.0000000000000000e+00  4.1149276058450619e+00
 5427   3.1819805153394625e+00 -5.0000000000000000e+00  3.1819805153394625e+00
 5428   2.9609009439596585e+00 -4.3333236770637518e+00  4.1056181501952205e+00
 5429   3.1819805153394629e+00 -4.4276023962778508e+00  3.1819805153394629e+00
 5430   2.7704175598949936e+00 -5.0000000000000000e+00  4.9807744414373341e+00
 5431   2.7363906455356508e+00 -4.2390449578496492e+00  4.9845222817754244e+00
 5432   0.0000000000000000e+00 -3.7067016735503255e+00  9.9907812184538725e-01
 5433   7.4330986728370640e-01 -3.7122811585445570e+00  1.7782021311137497e+00
 5434   7.9549512883486628e-01 -3.8189486831117403e+00  7.9549512883486628e-01
 5435   0.0000000000000000e+00 -3.5719978947710307e+00  2.0515100457402236e+00
 5436   6.8558148479735048e-01 -3.5721606069766425e+00  2.7914562186103824e+00
 5437   1.4787891398529822e+00 -3.6974543711677121e+00  2.5569157228416506e+00
 5438   1.5909902576697317e+00 -3.8377085548865715e+00  1.5909902576697317e+00
 5439   1.3609210160616745e+00 -3.5409959502652821e+00  3.5363625410953823e+00
 5440   2.2103750780056850e+00 -3.6757259240340123e+00  3.3297264860838216e+00
 5441   2.3864853865045972e+00 -3.8398372671452590e+00  2.3864853865045972e+00
 5442   2.0262073519000618e+00 -3.5063804636754936e+00  4.2689106481456314e+00
 5443   2.9430298050189361e+00 -3.6543444975759081e+00  4.0963086945453773e+00
 5444   3.1819805153394629e+00 -3.8367505077283139e+00  3.1819805153394629e+00
 5445   2.7023637311763058e+00 -3.4719384874235031e+00  4.9882701221135139e+00
 5446   6.3639610306789249e+00 -5.0000000000000000e+00  6.3639610306789258e+00
 5447   5.9599567007543612e+00 -5.0000000000000000e+00  6.7679653606034895e+00
 5448   5.9436178460930487e+00 -4.3488138296442944e+00  6.7843042152648030e+00
 5449   6.3639610306789258e+00 -4.4000000000000004e+00  6.3639610306789258e+00
 5450   5.5684659018440597e+00 -5.0000000000000000e+00  5.5684659018440597e+00
 5451   5.2078872222866170e+00 -5.0000000000000000e+00  6.1153329652091308e+00
 5452   5.1970295115340335e+00 -4.3606837358460639e+00  6.1157034973810891e+00
 5453   5.5684659018440597e+00 -4.4095381934637290e+00  5.5684659018440597e+00
 5454   5.5559523708297975e+00 -5.0000000000000000e+00  7.1719696905280532e+00
 5455   5.5189744243371361e+00 -4.2878848003590182e+00  7.2089476370207164e+00
 5456   4.8401890632739528e+00 -5.0000000000000000e+00  6.6400062120168162e+00
 5457   4.8188785249501160e+00 -4.2980526645565664e+00  6.6538640617311691e+00
 5458   5.9272063248688198e+00 -3.6922579892772633e+00  6.8007157364890327e+00
 5459   6.3639610306789258e+00 -3.7999999999999998e+00  6.3639610306789258e+00
 5460   5.1858904247599407e+00 -3.7116156158979643e+00  6.1199665908285343e+00
 5461   5.5684659018440605e+00 -3.8189378081038590e+00  5.5684659018440605e+00
 5462   5.4897054897873838e+00 -3.5667556355016776e+00  7.2382165715704687e+00
 5463   4.7970341355772161e+00 -3.5796247080923873e+00  6.6698522781811906e+00
 5464   5.9270630377697344e+00 -3.0449134496062022e+00  6.8008590235881190e+00
 5465   6.3639610306789258e+00 -3.2000000000000002e+00  6.3639610306789258e+00
 5466   5.1765869448468544e+00 -3.0367545998316268e+00  6.1223940774149721e+00
 5467   5.5684659018440605e+00 -3.2253169294521324e+00  5.5684659018440605e+00
 5468   5.4717649917709927e+00 -2.8173197367715574e+00  7.2561570695868589e+00
 5469   4.7709079480324839e+00 -2.7938118983804872e+00  6.6901222928030464e+00
 5470   4.7729707730091935e+00 -5.0000000000000000e+00  4.7729707730091935e+00
 5471   4.4578690145611723e+00 -5.0000000000000000e+00  5.4668728032860265e+00
 5472   4.4478173510127545e+00 -4.3529078460236441e+00  5.4544729213128473e+00
 5473   4.7729707730091935e+00 -4.4192717841782736e+00  4.7729707730091935e+00
 5474   4.1520387530641401e+00 -5.0000000000000000e+00  6.1038189340401336e+00
 5475   4.1222883491889561e+00 -4.2790554938734360e+00  6.1084147910066759e+00
 5476   4.4363522325146949e+00 -3.6970135094032055e+00  5.4498128952310054e+00
 5477   4.7729707730091935e+00 -3.8376997744060248e+00  4.7729707730091935e+00
 5478   4.0975968927987445e+00 -3.5459734343423888e+00  6.1148238874556746e+00
 5479   4.4261108519239718e+00 -3.0165511173193695e+00  5.4439291312418252e+00
 5480   4.7729707730091935e+00 -3.2325669097977388e+00  4.7729707730091935e+00
 5481   4.0700509042939776e+00 -2.7642817436205731e+00  6.1240875160192285e+00
 5482   3.9774756441743282e+00 -5.0000000000000000e+00  3.9774756441743282e+00
 5483   3.7065808691056943e+00 -5.0000000000000000e+00  4.8062962920757828e+00
 5484   3.6986002283533224e+00 -4.3444362435253892e+00  4.7883010682705178e+00
 5485   3.9774756441743286e+00 -4.4289573712964847e+00  3.9774756441743286e+00
 5486   3.4590013715677488e+00 -5.0000000000000000e+00  5.5609925323725067e+00
 5487   3.4249058505426504e+00 -4.2597104668523889e+00  5.5589474912951173e+00
 5488   3.6868115592003736e+00 -3.6755173400825725e+00  4.7771885611464331e+00
 5489   3.9774756441743286e+00 -3.8398578210929144e+00  3.9774756441743286e+00
 5490   3.3977634885776991e+00 -3.5088751291794540e+00  5.5577864822366276e+00
 5491   3.6756347590010932e+00 -2.9922693659447646e+00  4.7654641850686783e+00
 5492   3.9774756441743286e+00 -3.2336994868498272e+00  3.9774756441743286e+00
 5493   3.3691938605554705e+00 -2.7327124544294894e+00  5.5580527392354160e+00
 5494   0.0000000000000000e+00  3.2903017072963714e-16  2.8284271247461898e+00
 5495   0.0000000000000000e+00  4.8323032598680297e-16  3.7248737341529150e+00
 5496   0.0000000000000000e+00 -7.1678089078031471e-01  3.4433586088636114e+00
 5497   0.0000000000000000e+00 -6.1656978484690705e-01  2.6906659771936901e+00
 5498   6.1871843353822942e-01  3.5356083024970990e-16  3.4471455582844177e+00
 5499   6.0680366170949018e-01  5.1237180455120091e-16  4.3384436520695262e+00
 5500   5.8895160826974813e-01 -6.8850446209087413e-01  4.0612148930082359e+00
 5501   5.6376711743632324e-01 -5.7179636474209217e-01  3.2741356965294797e+00
 5502   0.0000000000000000e+00 -1.3898675310544526e+00  3.0166271292782461e+00
 5503   0.0000000000000000e+00 -1.1359947799940604e+00  2.3278813800648197e+00
 5504   5.9757902965652954e-01 -1.3457325526706994e+00  3.6625250259709121e+00
 5505   5.7833557761608412e-01 -1.0835471744289025e+00  2.9556977800527013e+00
 5506   1.2374368670764582e+00  3.5356083024970990e-16  4.0658639918226465e+00
 5507   1.1925410013439319e+00  5.4088324927897890e-16  4.9361554500197453e+00
 5508   1.1819071371470671e+00 -6.8223851495198617e-01  4.6652307840419738e+00
 5509   1.1799402867999478e+00 -5.5539800248169513e-01  3.8971200963964137e+00
 5510   1.2033094334335499e+00 -1.3373376524914462e+00  4.3000410748219897e+00
 5511   1.2035493331699183e+00 -1.0593379436206072e+00  3.6026337923774987e+00
 5512   1.8561553006146865e+00  3.5356083024970990e-16  4.6845824253608752e+00
 5513   1.7784437449509729e+00  5.6762900731242002e-16  5.5087400494153371e+00
 5514   1.7752318293287355e+00 -6.7694607899284209e-01  5.2547697923110217e+00
 5515   1.8040571768039608e+00 -5.4291003657796566e-01  4.5262800523903497e+00
 5516   1.8131665584787580e+00 -1.3317162438093824e+00  4.9318008441776096e+00
 5517   1.8481497834529659e+00 -1.0462553820764535e+00  4.2586890075586652e+00
 5518   6.3639610306789267e+00 -1.9999999999999998e+00  6.3639610306789267e+00
 5519   5.9979356268944874e+00 -1.9318516525781362e+00  6.7299864344633642e+00
 5520   5.2405309077094202e+00 -1.9327710366320803e+00  5.9677119305038193e+00
 5521   5.5684659018440597e+00 -1.9999999999999998e+00  5.5684659018440597e+00
